MSOA code,median_house_price_2018
E02001839,"143,000"
E02001840,"143,000"
E02001841,"365,000"
E02001842,"154,975"
E02001843,"140,000"
E02001844,"212,000"
E02001845,"152,750"
E02001846,"135,000"
E02001847,"230,000"
E02001848,"131,000"
E02001849,"172,000"
E02001850,"160,000"
E02001851,"190,000"
E02001852,"145,000"
E02001854,"153,000"
E02001855,"130,000"
E02001856,"120,250"
E02001857,"129,256"
E02001858,"136,250"
E02001859,"117,500"
E02001860,"110,000"
E02001861,"110,600"
E02001862,"115,000"
E02001863,"100,000"
E02001864,"122,500"
E02001865,"110,000"
E02001866,"110,000"
E02001867,"103,000"
E02001868,"185,000"
E02001869,"107,000"
E02001870,"136,250"
E02001871,"142,000"
E02001872,"143,000"
E02001873,"96,000"
E02001874,"126,500"
E02001875,"185,500"
E02001876,"155,000"
E02001877,"116,500"
E02001878,"114,000"
E02001879,"120,000"
E02001880,"125,000"
E02001881,"145,000"
E02001882,"155,000"
E02001883,"128,500"
E02001884,"108,000"
E02001886,"255,000"
E02001888,"151,000"
E02001889,"129,000"
E02001890,"186,000"
E02001892,"132,500"
E02001893,"150,000"
E02001895,"150,750"
E02001896,"110,000"
E02001897,"135,000"
E02001898,"177,000"
E02001899,"309,998"
E02001900,"227,000"
E02001901,"298,000"
E02001902,"180,000"
E02001903,"135,000"
E02001904,"124,500"
E02001905,"217,500"
E02001906,"175,000"
E02001907,"170,050"
E02001908,"127,500"
E02001909,"122,500"
E02001910,"133,950"
E02001911,"150,000"
E02001913,"196,000"
E02001914,"213,000"
E02001915,"159,950"
E02001916,"145,000"
E02001918,"272,000"
E02001919,"135,000"
E02001920,"130,000"
E02001921,"160,000"
E02001922,"249,995"
E02001923,"165,500"
E02001924,"211,000"
E02001925,"215,500"
E02001926,"185,000"
E02001927,"142,750"
E02001928,"146,250"
E02001929,"142,773"
E02001930,"260,000"
E02001931,"240,000"
E02001932,"130,000"
E02001933,"175,000"
E02001934,"239,500"
E02001935,"229,975"
E02001936,"259,975"
E02001937,"152,000"
E02001938,"200,000"
E02001939,"250,000"
E02001941,"151,875"
E02001942,"182,400"
E02001943,"176,000"
E02001944,"180,000"
E02001945,"125,000"
E02001946,"180,000"
E02001947,"136,250"
E02001948,"172,000"
E02001949,"145,000"
E02001950,"165,000"
E02001951,"133,000"
E02001952,"129,475"
E02001953,"187,500"
E02001954,"125,000"
E02001955,"164,500"
E02001956,"159,950"
E02001957,"158,000"
E02006807,"240,000"
E02006809,"198,000"
E02006895,"190,000"
E02006896,"139,950"
E02006897,"165,000"
E02006898,"198,975"
E02006899,"188,000"
E02006900,"125,000"
E02006901,"119,000"
E02006696,"346,500"
E02006697,"345,000"
E02006698,"205,000"
E02006699,"275,500"
E02006700,"335,000"
E02006701,"398,475"
E02006702,"211,000"
E02006703,"305,950"
E02006704,"315,000"
E02006705,"210,000"
E02006706,"205,000"
E02006707,"280,000"
E02006708,"189,950"
E02006709,"270,000"
E02006118,"184,000"
E02006119,"149,975"
E02006120,"165,000"
E02006121,"179,950"
E02006122,"177,500"
E02006123,"165,000"
E02006124,"121,500"
E02006125,"145,000"
E02006126,"160,000"
E02006127,"195,000"
E02006128,"178,000"
E02006129,"160,000"
E02006130,"189,998"
E02001958,"135,000"
E02001959,"169,000"
E02001961,"128,000"
E02001962,"154,995"
E02001963,"190,000"
E02001964,"158,250"
E02001965,"161,000"
E02001966,"118,438"
E02001967,"231,500"
E02001968,"144,995"
E02001969,"138,000"
E02001970,"204,995"
E02001971,"180,000"
E02001972,"149,995"
E02001973,"137,250"
E02001974,"181,000"
E02001975,"165,000"
E02001976,"160,000"
E02001977,"143,500"
E02001978,"153,000"
E02001979,"175,000"
E02001980,"220,452"
E02001981,"118,750"
E02001982,"217,750"
E02001983,"180,000"
E02001984,"169,000"
E02001985,"145,000"
E02001986,"151,000"
E02001987,"170,000"
E02001988,"156,250"
E02001989,"168,750"
E02001990,"186,000"
E02001991,"265,000"
E02001992,"169,000"
E02001993,"204,995"
E02001994,"215,000"
E02001995,"202,000"
E02001996,"143,500"
E02001997,"311,025"
E02001998,"246,500"
E02001999,"388,750"
E02006805,"148,725"
E02002000,"124,250"
E02002001,"143,250"
E02002002,"189,975"
E02002003,"131,500"
E02002004,"140,500"
E02002005,"129,000"
E02002006,"134,950"
E02002007,"169,975"
E02002008,"166,000"
E02002009,"112,000"
E02002010,"117,500"
E02002011,"184,950"
E02002012,"121,250"
E02002013,"225,750"
E02002014,"118,000"
E02002015,"140,000"
E02002016,"112,500"
E02002017,"109,750"
E02002018,"218,975"
E02002019,"120,000"
E02002020,"172,500"
E02002021,"110,500"
E02002022,"141,000"
E02002023,"166,950"
E02002024,"150,000"
E02002025,"138,475"
E02002026,"160,000"
E02002027,"189,950"
E02002028,"223,750"
E02002029,"195,475"
E02002030,"160,000"
E02002031,"137,250"
E02002032,"137,750"
E02002033,"166,000"
E02002034,"180,000"
E02002035,"275,000"
E02002036,"124,000"
E02002037,"217,500"
E02002038,"159,000"
E02002039,"240,000"
E02002040,"280,000"
E02002041,"253,000"
E02002042,"220,000"
E02006131,"199,995"
E02006132,"184,000"
E02006133,"177,750"
E02006134,"249,995"
E02006135,"192,500"
E02006136,"354,000"
E02006137,"139,995"
E02006138,"154,498"
E02006139,"125,500"
E02006140,"191,000"
E02006141,"112,000"
E02006142,"179,000"
E02006143,"195,000"
E02006144,"130,000"
E02006145,"350,000"
E02002905,"286,000"
E02002906,"176,000"
E02002907,"171,750"
E02002908,"285,000"
E02002909,"216,000"
E02002910,"249,000"
E02002911,"289,975"
E02002912,"257,250"
E02002913,"322,500"
E02002914,"185,000"
E02002915,"255,000"
E02002916,"162,500"
E02002917,"190,000"
E02002918,"234,000"
E02002919,"171,500"
E02002920,"203,000"
E02002921,"153,000"
E02002922,"319,950"
E02002923,"215,000"
E02002924,"292,000"
E02002925,"249,500"
E02002926,"195,000"
E02002927,"350,000"
E02006146,"177,500"
E02006147,"249,950"
E02006148,"292,000"
E02006149,"238,000"
E02006150,"250,000"
E02006151,"200,000"
E02006152,"249,000"
E02006153,"265,000"
E02006154,"190,000"
E02006155,"139,000"
E02006156,"393,725"
E02006157,"193,000"
E02006710,"282,500"
E02006711,"380,000"
E02006712,"310,000"
E02006713,"206,250"
E02006714,"282,000"
E02006715,"200,000"
E02006716,"215,500"
E02006717,"299,500"
E02006718,"255,500"
E02006719,"255,000"
E02006720,"296,386"
E02006158,"145,000"
E02006159,"119,500"
E02006160,"125,000"
E02006161,"159,950"
E02006162,"133,250"
E02006163,"125,250"
E02006164,"93,500"
E02006165,"119,975"
E02006166,"146,000"
E02006167,"130,500"
E02006168,"86,500"
E02006169,"122,500"
E02006170,"180,000"
E02006171,"170,000"
E02006172,"212,000"
E02006173,"287,500"
E02006468,"213,000"
E02006469,"169,950"
E02006470,"147,000"
E02006471,"262,500"
E02006472,"179,950"
E02006473,"210,000"
E02006474,"243,000"
E02006475,"269,998"
E02006476,"145,000"
E02006477,"258,995"
E02006478,"175,000"
E02006479,"124,000"
E02006480,"133,750"
E02006481,"124,000"
E02006482,"170,000"
E02006483,"127,000"
E02006484,"139,950"
E02006485,"246,000"
E02006486,"169,000"
E02006487,"142,000"
E02006488,"199,000"
E02006489,"138,000"
E02006490,"162,000"
E02006806,"165,000"
E02006721,"227,000"
E02006722,"145,250"
E02006723,"200,750"
E02006724,"132,500"
E02006725,"175,000"
E02006726,"159,950"
E02006727,"190,000"
E02006728,"255,000"
E02006729,"203,000"
E02006730,"142,000"
E02006731,"185,000"
E02006732,"222,000"
E02006733,"256,000"
E02006492,"280,995"
E02006493,"217,000"
E02006494,"142,500"
E02006495,"238,750"
E02006496,"160,000"
E02006497,"151,550"
E02006498,"220,000"
E02006499,"251,500"
E02006500,"199,000"
E02006501,"241,250"
E02006502,"230,000"
E02006503,"344,995"
E02002043,"135,000"
E02002044,"135,000"
E02002045,"129,975"
E02002046,"115,000"
E02002047,"120,000"
E02002048,"206,500"
E02002049,"123,500"
E02002051,"109,950"
E02002052,"128,500"
E02002053,"162,500"
E02002054,"156,000"
E02002055,"140,000"
E02002056,"127,500"
E02002057,"129,995"
E02002058,"131,000"
E02002059,"135,000"
E02002060,"148,495"
E02002061,"114,500"
E02002062,"160,000"
E02002063,"136,000"
E02002064,"130,000"
E02002065,"135,000"
E02002066,"120,000"
E02002067,"192,950"
E02002068,"148,995"
E02002069,"155,000"
E02002070,"115,000"
E02002071,"129,000"
E02002072,"145,000"
E02002073,"139,975"
E02002074,"145,500"
E02002075,"125,000"
E02002076,"169,000"
E02002077,"132,000"
E02002078,"177,500"
E02002079,"146,500"
E02002080,"148,000"
E02006810,"152,000"
E02006015,"181,975"
E02006016,"264,000"
E02006023,"161,625"
E02006017,"186,000"
E02006018,"160,000"
E02006024,"149,950"
E02006025,"160,000"
E02006019,"167,500"
E02006020,"280,000"
E02006021,"260,000"
E02006026,"251,250"
E02006027,"235,000"
E02006022,"288,500"
E02006028,"235,000"
E02006029,"156,000"
E02006030,"166,000"
E02006031,"184,995"
E02006032,"192,950"
E02006033,"230,500"
E02006034,"255,000"
E02006035,"215,000"
E02006036,"191,000"
E02006037,"234,950"
E02006038,"219,500"
E02006008,"274,995"
E02006039,"212,500"
E02006009,"227,500"
E02006040,"300,000"
E02006010,"222,000"
E02006041,"246,000"
E02006011,"180,000"
E02006042,"301,000"
E02006012,"193,000"
E02006013,"308,000"
E02006014,"220,000"
E02006043,"245,000"
E02006044,"280,000"
E02006045,"187,000"
E02006046,"222,500"
E02002081,"232,000"
E02002082,"123,000"
E02002083,"238,500"
E02002084,"157,500"
E02002085,"158,000"
E02002086,"124,873"
E02002087,"132,500"
E02002088,"145,250"
E02002089,"210,000"
E02002090,"229,148"
E02002091,"238,500"
E02002092,"240,000"
E02002093,"220,000"
E02002094,"342,000"
E02002095,"255,000"
E02002096,"293,500"
E02002097,"325,000"
E02002098,"297,000"
E02002099,"470,500"
E02002101,"227,500"
E02002102,"278,000"
E02002103,"325,000"
E02002104,"410,050"
E02002105,"412,500"
E02002106,"460,000"
E02002107,"371,625"
E02002108,"473,750"
E02002109,"295,498"
E02006808,"250,000"
E02006174,"249,950"
E02006175,"175,000"
E02006176,"277,000"
E02006177,"185,500"
E02006178,"147,500"
E02006179,"192,500"
E02006180,"187,500"
E02006181,"174,450"
E02006182,"261,250"
E02006183,"210,000"
E02006184,"165,250"
E02006185,"219,950"
E02006186,"249,950"
E02006187,"292,475"
E02006188,"207,750"
E02006189,"235,000"
E02006190,"199,950"
E02006191,"219,995"
E02006192,"273,995"
E02006193,"189,000"
E02006194,"165,000"
E02006195,"233,750"
E02006196,"131,750"
E02006197,"125,000"
E02006198,"219,000"
E02006199,"208,000"
E02006200,"127,500"
E02006201,"216,500"
E02006202,"270,000"
E02006203,"161,000"
E02006204,"125,000"
E02006205,"183,498"
E02006206,"125,000"
E02006207,"159,950"
E02006208,"119,000"
E02006209,"170,000"
E02006210,"215,000"
E02006211,"200,000"
E02006212,"170,000"
E02006213,"180,000"
E02006214,"137,000"
E02006215,"178,500"
E02006216,"154,000"
E02002951,"148,000"
E02002952,"153,995"
E02002953,"105,000"
E02002954,"116,000"
E02002955,"70,000"
E02002956,"85,000"
E02002957,"139,975"
E02002958,"110,000"
E02002959,"70,000"
E02002960,"134,950"
E02002961,"60,500"
E02002962,"120,000"
E02002963,"75,000"
E02002964,"107,250"
E02002965,"72,000"
E02002966,"109,000"
E02002967,"82,250"
E02002968,"117,800"
E02002969,"90,000"
E02002970,"72,000"
E02002971,"82,500"
E02002972,"95,500"
E02002973,"116,975"
E02002974,"135,000"
E02002975,"128,000"
E02002976,"120,000"
E02002977,"117,000"
E02002978,"85,000"
E02002979,"81,000"
E02002980,"162,500"
E02002981,"149,950"
E02002982,"214,500"
E02002983,"175,000"
E02002984,"195,000"
E02006504,"435,000"
E02006505,"362,500"
E02006506,"210,500"
E02006507,"267,250"
E02006508,"337,500"
E02006509,"217,000"
E02006510,"377,498"
E02006511,"315,000"
E02006512,"280,000"
E02006513,"398,500"
E02006514,"300,000"
E02006515,"299,995"
E02006516,"375,000"
E02006517,"320,000"
E02006518,"320,000"
E02006217,"222,850"
E02006218,"142,000"
E02006219,"201,000"
E02006220,"165,000"
E02006221,"180,000"
E02006222,"180,000"
E02006223,"128,000"
E02006224,"182,000"
E02006225,"209,500"
E02006226,"165,000"
E02002928,"197,000"
E02002929,"287,950"
E02002930,"186,000"
E02002931,"189,995"
E02002932,"115,000"
E02002933,"163,000"
E02002934,"180,500"
E02002935,"126,500"
E02002936,"165,500"
E02002937,"225,000"
E02002938,"119,000"
E02002939,"166,000"
E02002940,"129,000"
E02002941,"140,000"
E02002942,"219,760"
E02002943,"180,998"
E02002944,"122,500"
E02002945,"116,000"
E02002946,"124,000"
E02002947,"95,000"
E02002948,"85,000"
E02002949,"136,000"
E02002950,"102,000"
E02002110,"164,750"
E02002111,"135,000"
E02002112,"177,000"
E02002113,"161,500"
E02002114,"160,000"
E02002115,"146,000"
E02002116,"225,000"
E02002117,"183,750"
E02002118,"110,000"
E02002119,"160,000"
E02002120,"165,500"
E02002121,"107,500"
E02002122,"139,995"
E02002123,"137,000"
E02002124,"172,500"
E02002125,"142,500"
E02002126,"106,000"
E02002127,"118,500"
E02002128,"139,500"
E02002129,"146,000"
E02002130,"115,000"
E02002131,"272,600"
E02002132,"119,875"
E02002133,"195,000"
E02002134,"125,000"
E02002135,"115,000"
E02002136,"117,250"
E02002137,"280,000"
E02002138,"190,000"
E02002139,"143,000"
E02002140,"102,000"
E02002141,"245,000"
E02002142,"107,500"
E02002143,"105,000"
E02002144,"290,000"
E02002145,"145,498"
E02002146,"136,250"
E02002147,"136,995"
E02002148,"185,000"
E02006519,"320,000"
E02006520,"330,000"
E02006521,"365,000"
E02006522,"475,000"
E02006523,"350,000"
E02006524,"257,913"
E02006525,"309,000"
E02006526,"262,500"
E02006527,"315,500"
E02006528,"230,000"
E02006529,"258,000"
E02006530,"357,995"
E02006531,"214,000"
E02006532,"329,950"
E02006533,"266,793"
E02002149,"134,500"
E02002150,"145,000"
E02002151,"113,000"
E02002152,"122,000"
E02002153,"130,000"
E02002154,"175,950"
E02002155,"111,000"
E02002156,"144,000"
E02002157,"183,000"
E02002158,"125,000"
E02002159,"116,833"
E02002160,"157,975"
E02002161,"118,000"
E02002162,"242,500"
E02002163,"104,000"
E02002164,"83,000"
E02002165,"160,000"
E02002166,"105,000"
E02002167,"194,500"
E02002168,"86,500"
E02002169,"211,000"
E02002170,"130,000"
E02002171,"120,000"
E02002174,"179,500"
E02002175,"111,041"
E02002176,"181,000"
E02002177,"135,000"
E02002178,"182,000"
E02002179,"186,500"
E02002180,"146,000"
E02002181,"148,995"
E02002182,"125,000"
E02006894,"101,750"
E02006734,"245,000"
E02006735,"148,500"
E02006736,"215,000"
E02006737,"175,000"
E02006738,"159,950"
E02006739,"210,000"
E02006740,"165,000"
E02006741,"233,000"
E02006742,"180,000"
E02006743,"167,000"
E02006744,"172,000"
E02006745,"212,500"
E02006746,"209,000"
E02006747,"218,500"
E02006748,"319,000"
E02006749,"172,000"
E02006750,"181,000"
E02006751,"197,000"
E02006752,"270,000"
E02006753,"342,250"
E02006754,"346,250"
E02006755,"390,000"
E02006756,"285,000"
E02006757,"325,000"
E02006758,"292,500"
E02006759,"230,475"
E02006760,"290,000"
E02006761,"155,000"
E02006762,"245,000"
E02006763,"215,000"
E02006764,"189,950"
E02006765,"327,500"
E02006766,"365,000"
E02006767,"286,000"
E02006768,"165,000"
E02006769,"164,000"
E02006770,"118,626"
E02006771,"220,000"
E02006772,"185,000"
E02006773,"157,500"
E02006774,"153,500"
E02006775,"195,995"
E02006776,"163,750"
E02006777,"230,000"
E02006778,"183,000"
E02006779,"168,000"
E02006780,"176,725"
E02006227,"347,500"
E02006228,"252,500"
E02006229,"320,000"
E02006230,"290,000"
E02006231,"249,500"
E02006232,"305,000"
E02006233,"235,000"
E02006234,"224,998"
E02006235,"420,000"
E02006236,"336,000"
E02006237,"300,000"
E02004424,"465,000"
E02004425,"363,000"
E02004426,"397,998"
E02004427,"400,000"
E02004428,"300,000"
E02004429,"357,500"
E02004430,"310,000"
E02004431,"290,000"
E02004432,"390,000"
E02004433,"265,000"
E02004434,"238,000"
E02004435,"260,000"
E02004436,"226,000"
E02004437,"294,995"
E02004438,"237,000"
E02004439,"295,000"
E02004440,"240,000"
E02004441,"271,000"
E02004442,"235,000"
E02004443,"270,000"
E02004444,"333,000"
E02004445,"245,000"
E02003616,"301,000"
E02003617,"325,000"
E02003618,"265,000"
E02003619,"320,000"
E02003620,"285,500"
E02003621,"295,000"
E02003622,"240,000"
E02003623,"306,495"
E02003624,"238,000"
E02003625,"200,000"
E02003626,"277,500"
E02003627,"250,000"
E02003628,"294,248"
E02003629,"210,000"
E02003630,"202,000"
E02003631,"250,000"
E02003632,"217,000"
E02003633,"228,498"
E02003634,"294,995"
E02003635,"286,998"
E02004446,"311,500"
E02004447,"415,000"
E02004448,"269,998"
E02004449,"235,000"
E02004450,"401,000"
E02004451,"286,250"
E02004452,"302,500"
E02004453,"250,500"
E02004454,"209,250"
E02004455,"335,000"
E02004456,"237,500"
E02004457,"274,000"
E02004458,"341,000"
E02004459,"335,000"
E02004460,"272,500"
E02004461,"235,000"
E02004462,"223,500"
E02004463,"320,000"
E02005503,"246,500"
E02005504,"231,000"
E02005505,"220,000"
E02005506,"210,750"
E02005507,"179,000"
E02005508,"268,000"
E02005509,"200,000"
E02005510,"232,650"
E02005511,"199,995"
E02005512,"242,500"
E02005513,"220,000"
E02005514,"218,000"
E02005515,"266,000"
E02005516,"285,000"
E02005517,"148,000"
E02005518,"185,000"
E02005519,"156,100"
E02004464,"460,000"
E02004465,"489,995"
E02004466,"392,500"
E02004467,"393,000"
E02004468,"772,500"
E02004469,"446,000"
E02004470,"315,000"
E02004471,"410,000"
E02004472,"433,750"
E02005520,"240,000"
E02005521,"255,000"
E02005522,"255,000"
E02005523,"245,000"
E02005524,"214,750"
E02005525,"247,000"
E02005526,"250,000"
E02005527,"272,500"
E02005528,"225,000"
E02005529,"222,000"
E02005530,"230,000"
E02005531,"220,000"
E02005532,"233,000"
E02005533,"277,500"
E02005534,"228,000"
E02005535,"264,000"
E02005536,"280,000"
E02005537,"246,500"
E02004843,"392,500"
E02004844,"336,250"
E02004845,"271,000"
E02004846,"405,000"
E02004847,"315,000"
E02004848,"385,000"
E02004849,"590,000"
E02004850,"340,500"
E02004851,"330,000"
E02004852,"356,498"
E02004853,"427,000"
E02004854,"335,000"
E02004855,"260,000"
E02003719,"315,505"
E02003720,"412,500"
E02003721,"363,000"
E02003722,"495,000"
E02003723,"420,000"
E02003724,"360,500"
E02003725,"586,000"
E02003726,"456,250"
E02003727,"420,000"
E02003728,"420,000"
E02003729,"375,000"
E02003730,"540,000"
E02003731,"594,998"
E02004473,"315,000"
E02004474,"350,000"
E02004475,"325,000"
E02004476,"340,000"
E02004477,"351,250"
E02004478,"268,000"
E02004479,"325,000"
E02004480,"260,000"
E02004481,"242,500"
E02004482,"237,000"
E02004483,"271,000"
E02004484,"255,000"
E02003599,"255,000"
E02003600,"260,000"
E02003601,"317,250"
E02003602,"395,000"
E02003603,"295,000"
E02003604,"320,000"
E02003605,"315,000"
E02003606,"420,000"
E02003607,"330,000"
E02003608,"320,000"
E02003609,"335,000"
E02003610,"355,000"
E02003611,"330,000"
E02003612,"365,000"
E02003613,"284,000"
E02003614,"342,498"
E02003615,"377,500"
E02003636,"295,000"
E02003637,"325,000"
E02003638,"307,500"
E02003639,"234,000"
E02003640,"261,800"
E02003641,"325,000"
E02003643,"290,000"
E02003642,"236,000"
E02003644,"258,375"
E02003645,"285,000"
E02003646,"280,000"
E02003647,"242,250"
E02003648,"242,000"
E02003649,"315,500"
E02003650,"455,000"
E02003651,"414,950"
E02004485,"455,000"
E02004486,"370,000"
E02004487,"317,250"
E02004488,"380,000"
E02004489,"395,000"
E02004490,"292,000"
E02004491,"317,500"
E02004492,"290,000"
E02004493,"299,000"
E02004494,"274,750"
E02004495,"387,500"
E02004496,"395,000"
E02004497,"330,000"
E02004498,"337,000"
E02004499,"305,000"
E02004500,"507,500"
E02004501,"340,000"
E02004502,"637,000"
E02004503,"310,000"
E02004504,"304,998"
E02004505,"423,500"
E02004506,"420,000"
E02004507,"230,000"
E02004508,"357,500"
E02004509,"295,000"
E02004512,"188,250"
E02004513,"170,000"
E02004514,"377,000"
E02004515,"312,250"
E02004516,"200,000"
E02004517,"310,500"
E02004518,"275,000"
E02004519,"320,000"
E02004520,"233,750"
E02004521,"239,995"
E02004522,"290,000"
E02004523,"235,000"
E02004524,"367,500"
E02004525,"295,000"
E02004526,"330,000"
E02006922,"251,250"
E02004856,"400,000"
E02004857,"500,000"
E02004858,"375,000"
E02004859,"460,000"
E02004860,"320,000"
E02004861,"645,000"
E02004862,"303,000"
E02004863,"287,000"
E02004864,"490,050"
E02004865,"323,750"
E02004866,"366,250"
E02004867,"655,000"
E02004868,"389,950"
E02004869,"596,000"
E02004870,"275,000"
E02004871,"355,000"
E02004872,"402,500"
E02004873,"383,000"
E02004874,"352,500"
E02004875,"336,000"
E02004876,"525,000"
E02004877,"572,500"
E02003732,"225,000"
E02003733,"258,000"
E02003734,"292,500"
E02003735,"289,950"
E02003736,"289,998"
E02003737,"226,250"
E02003738,"300,000"
E02003739,"302,498"
E02003740,"417,998"
E02006825,"380,000"
E02004878,"382,250"
E02004879,"520,000"
E02004880,"435,000"
E02004881,"377,500"
E02004882,"380,000"
E02004883,"400,000"
E02004884,"319,998"
E02004885,"395,000"
E02004886,"545,750"
E02004887,"440,000"
E02004888,"397,000"
E02004889,"356,500"
E02004890,"314,000"
E02004891,"448,000"
E02004892,"327,500"
E02004893,"365,000"
E02004894,"373,200"
E02004895,"455,750"
E02006287,"310,000"
E02006288,"309,000"
E02006289,"275,000"
E02006290,"234,400"
E02006291,"297,995"
E02006292,"429,995"
E02006293,"255,000"
E02006294,"314,250"
E02006295,"267,750"
E02006296,"293,498"
E02006297,"325,000"
E02006298,"249,995"
E02006299,"290,000"
E02006300,"185,000"
E02006301,"216,500"
E02006302,"247,000"
E02006303,"167,500"
E02006304,"191,995"
E02006305,"105,000"
E02006306,"160,000"
E02006307,"214,000"
E02006308,"130,000"
E02006309,"156,000"
E02006310,"187,000"
E02006311,"197,500"
E02006312,"230,000"
E02006313,"181,500"
E02006314,"202,000"
E02006315,"320,000"
E02006316,"215,000"
E02004527,"330,000"
E02004528,"550,000"
E02004529,"599,995"
E02004530,"362,500"
E02004531,"497,500"
E02004532,"442,500"
E02004533,"345,000"
E02004534,"316,250"
E02004535,"335,000"
E02004536,"610,000"
E02004537,"385,000"
E02004538,"589,950"
E02004539,"420,000"
E02004540,"519,500"
E02004541,"550,000"
E02004542,"640,000"
E02004543,"575,000"
E02003742,"175,000"
E02003743,"150,000"
E02003744,"164,000"
E02003745,"200,000"
E02003746,"185,000"
E02003747,"195,000"
E02003748,"170,000"
E02003749,"177,500"
E02003750,"199,950"
E02003751,"215,000"
E02003752,"179,998"
E02005538,"231,450"
E02005539,"210,000"
E02005540,"190,000"
E02005541,"140,000"
E02005542,"97,250"
E02005543,"93,250"
E02005544,"115,000"
E02005545,"195,500"
E02005546,"136,250"
E02005547,"170,000"
E02005548,"154,000"
E02005549,"188,750"
E02005550,"184,498"
E02004544,"385,000"
E02004545,"255,000"
E02004546,"257,000"
E02004547,"238,500"
E02004548,"321,250"
E02004549,"273,000"
E02004550,"252,000"
E02004551,"262,500"
E02004552,"280,000"
E02004553,"270,000"
E02004554,"268,000"
E02004896,"450,000"
E02004897,"500,000"
E02004898,"435,000"
E02004899,"452,500"
E02004900,"917,500"
E02004901,"370,000"
E02004902,"418,750"
E02004903,"465,000"
E02004904,"376,318"
E02004905,"497,500"
E02004906,"444,000"
E02004907,"456,250"
E02004908,"590,000"
E02003753,"195,998"
E02003754,"294,000"
E02003755,"215,000"
E02003756,"241,498"
E02003757,"275,000"
E02003758,"230,000"
E02003759,"291,250"
E02003760,"179,998"
E02003761,"272,500"
E02003762,"315,750"
E02003763,"254,500"
E02003764,"223,253"
E02003765,"281,995"
E02003766,"309,495"
E02003767,"375,000"
E02003768,"335,000"
E02003769,"290,000"
E02003770,"285,000"
E02003771,"250,000"
E02003772,"296,700"
E02003773,"229,998"
E02003774,"259,000"
E02006245,"217,000"
E02006246,"234,750"
E02006247,"165,000"
E02006248,"240,000"
E02006249,"240,500"
E02006250,"150,000"
E02006251,"161,000"
E02006252,"187,000"
E02006253,"285,000"
E02006254,"160,000"
E02006255,"175,000"
E02006256,"165,000"
E02006257,"184,000"
E02006258,"194,500"
E02006259,"185,000"
E02006260,"190,000"
E02005551,"250,000"
E02005552,"379,950"
E02005553,"218,000"
E02005554,"240,000"
E02005555,"260,000"
E02005556,"186,750"
E02005557,"118,000"
E02005558,"227,000"
E02005559,"158,000"
E02005560,"160,000"
E02005561,"132,000"
E02005562,"225,000"
E02005563,"198,975"
E02005564,"240,000"
E02005565,"182,500"
E02005566,"193,000"
E02005567,"212,000"
E02005568,"240,000"
E02005569,"210,000"
E02003258,"313,250"
E02003259,"252,500"
E02003260,"215,750"
E02003261,"254,000"
E02003262,"255,000"
E02003263,"239,500"
E02003264,"340,000"
E02003265,"255,000"
E02003266,"235,000"
E02003267,"232,000"
E02003268,"250,000"
E02003269,"272,500"
E02003270,"264,250"
E02003271,"270,000"
E02003272,"220,000"
E02003273,"262,250"
E02003274,"185,000"
E02003275,"178,998"
E02003276,"212,500"
E02003277,"250,000"
E02003278,"82,950"
E02004555,"321,500"
E02004556,"507,500"
E02004557,"290,000"
E02004558,"290,000"
E02004559,"317,000"
E02004560,"285,000"
E02004561,"385,000"
E02004562,"288,500"
E02006261,"300,000"
E02006262,"322,500"
E02006263,"315,000"
E02006264,"310,000"
E02006265,"261,000"
E02006266,"350,000"
E02006267,"291,998"
E02006268,"205,000"
E02006269,"259,995"
E02006270,"225,000"
E02006271,"230,500"
E02006272,"253,998"
E02004909,"275,000"
E02004910,"299,995"
E02004911,"285,000"
E02004912,"285,998"
E02004913,"352,500"
E02004914,"350,000"
E02004915,"275,000"
E02004916,"450,000"
E02004917,"287,000"
E02004918,"375,000"
E02004919,"329,950"
E02004920,"385,000"
E02004921,"425,000"
E02004922,"500,000"
E02004923,"414,000"
E02005570,"250,000"
E02005571,"442,000"
E02005572,"199,000"
E02005573,"325,000"
E02005574,"277,500"
E02005575,"260,000"
E02005576,"245,000"
E02005577,"220,000"
E02005578,"210,000"
E02005579,"209,950"
E02005580,"197,975"
E02005581,"190,000"
E02005582,"182,500"
E02005583,"287,000"
E02005584,"160,000"
E02005585,"170,000"
E02005586,"173,000"
E02005587,"180,000"
E02005588,"180,000"
E02005589,"192,000"
E02005590,"168,000"
E02005592,"250,000"
E02005593,"237,000"
E02005594,"240,000"
E02005595,"287,500"
E02005596,"190,000"
E02006907,"172,500"
E02006908,"170,000"
E02003237,"223,750"
E02003238,"175,000"
E02003239,"200,000"
E02003240,"273,750"
E02003241,"202,500"
E02003242,"180,000"
E02003243,"155,500"
E02003244,"157,500"
E02003245,"134,500"
E02003246,"130,000"
E02003247,"144,000"
E02003248,"169,000"
E02003249,"140,000"
E02003250,"129,000"
E02003251,"272,500"
E02003252,"200,000"
E02003253,"141,000"
E02003254,"247,475"
E02003255,"196,995"
E02003257,"135,000"
E02006877,"193,000"
E02006878,"218,995"
E02004563,"320,000"
E02004564,"335,000"
E02004565,"355,000"
E02004566,"287,500"
E02004567,"370,000"
E02004568,"315,000"
E02004569,"292,500"
E02004570,"350,000"
E02004571,"345,000"
E02004572,"291,500"
E02003775,"318,000"
E02003776,"340,375"
E02003777,"359,995"
